BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2013-07-08,ПИК ао,PIKK,0,0.0,,,,67.72,,,0,66.34,66.34,66.34,7441330.2,7441330.2,7441330.2,,3,SUR,,
TQBR,2013-07-09,ПИК ао,PIKK,0,0.0,,,,68.41,,,0,68.41,68.41,68.41,15603295.1,15603295.1,15603295.1,,3,SUR,,
TQBR,2013-07-10,ПИК ао,PIKK,0,0.0,,,,69.1,,,0,68.71,68.71,68.71,12341665.1,12341665.1,12341665.1,,3,SUR,,
TQBR,2013-07-11,ПИК ао,PIKK,0,0.0,,,,72.6,,,0,71.65,71.65,71.65,46743947.2,46743947.2,46743947.2,,3,SUR,,
TQBR,2013-07-12,ПИК ао,PIKK,0,0.0,,,,71.04,,,0,73.34,73.34,73.34,48403599.6,48403599.6,48403599.6,,3,SUR,,
TQBR,2013-07-15,ПИК ао,PIKK,0,0.0,,,,71.68,,,0,71.42,71.42,71.42,12303011.4,12303011.4,12303011.4,,3,SUR,,
TQBR,2013-07-16,ПИК ао,PIKK,0,0.0,,,,71.98,,,0,71.8,71.8,71.8,12150108.9,12150108.9,12150108.9,,3,SUR,,
TQBR,2013-07-17,ПИК ао,PIKK,0,0.0,,,,71.65,,,0,71.49,71.49,71.49,11058780.0,11058780.0,11058780.0,,3,SUR,,
TQBR,2013-07-18,ПИК ао,PIKK,0,0.0,,,,71.64,,,0,71.56,71.56,71.56,9092109.2,9092109.2,9092109.2,,3,SUR,,
TQBR,2013-07-19,ПИК ао,PIKK,0,0.0,,,,71.25,,,0,71.69,71.69,71.69,6030173.2,6030173.2,6030173.2,,3,SUR,,
TQBR,2013-07-22,ПИК ао,PIKK,0,0.0,,,,71.6,,,0,71.57,71.57,71.57,17833034.5,17833034.5,17833034.5,,3,SUR,,
TQBR,2013-07-23,ПИК ао,PIKK,0,0.0,,,,71.6,,,0,72.16,72.16,72.16,18136752.1,18136752.1,18136752.1,,3,SUR,,
TQBR,2013-07-24,ПИК ао,PIKK,0,0.0,,,,72.49,,,0,72.5,72.5,72.5,55695820.7,55695820.7,55695820.7,,3,SUR,,
TQBR,2013-07-25,ПИК ао,PIKK,0,0.0,,,,71.59,,,0,71.82,71.82,71.82,5751510.3,5751510.3,5751510.3,,3,SUR,,
TQBR,2013-07-26,ПИК ао,PIKK,0,0.0,,,,71.41,,,0,71.37,71.37,71.37,3220757.9,3220757.9,3220757.9,,3,SUR,,
TQBR,2013-07-29,ПИК ао,PIKK,0,0.0,,,,72.33,,,0,72.17,72.17,72.17,9593076.3,9593076.3,9593076.3,,3,SUR,,
TQBR,2013-07-30,ПИК ао,PIKK,0,0.0,,,,71.94,,,0,72.56,72.56,72.56,23321049.4,23321049.4,23321049.4,,3,SUR,,
TQBR,2013-07-31,ПИК ао,PIKK,0,0.0,,,,70.98,,,0,70.26,70.26,70.26,13060927.7,13060927.7,13060927.7,,3,SUR,,
TQBR,2013-08-01,ПИК ао,PIKK,0,0.0,,,,71.75,,,0,71.64,71.64,71.64,8565134.1,8565134.1,8565134.1,,3,SUR,,
TQBR,2013-08-02,ПИК ао,PIKK,0,0.0,,,,71.33,,,0,71.56,71.56,71.56,3202155.7,3202155.7,3202155.7,,3,SUR,,
TQBR,2013-08-05,ПИК ао,PIKK,0,0.0,,,,70.7,,,0,70.79,70.79,70.79,2376437.7,2376437.7,2376437.7,,3,SUR,,
TQBR,2013-08-06,ПИК ао,PIKK,0,0.0,,,,71.0,,,0,71.0,71.0,71.0,5666966.9,5666966.9,5666966.9,,3,SUR,,
TQBR,2013-08-07,ПИК ао,PIKK,0,0.0,,,,70.85,,,0,70.95,70.95,70.95,3862658.7,3862658.7,3862658.7,,3,SUR,,
TQBR,2013-08-08,ПИК ао,PIKK,0,0.0,,,,70.33,,,0,70.31,70.31,70.31,9057672.0,9057672.0,9057672.0,,3,SUR,,
TQBR,2013-08-09,ПИК ао,PIKK,0,0.0,,,,70.61,,,0,70.4,70.4,70.4,1091159.4,1091159.4,1091159.4,,3,SUR,,
TQBR,2013-08-12,ПИК ао,PIKK,0,0.0,,,,69.9,,,0,69.67,69.67,69.67,2707432.0,2707432.0,2707432.0,,3,SUR,,
TQBR,2013-08-13,ПИК ао,PIKK,0,0.0,,,,70.8,,,0,70.36,70.36,70.36,8237248.4,8237248.4,8237248.4,,3,SUR,,
TQBR,2013-08-14,ПИК ао,PIKK,0,0.0,,,,71.49,,,0,71.03,71.03,71.03,11875087.2,11875087.2,11875087.2,,3,SUR,,
TQBR,2013-08-15,ПИК ао,PIKK,0,0.0,,,,70.54,,,0,70.87,70.87,70.87,4091806.2,4091806.2,4091806.2,,3,SUR,,
TQBR,2013-08-16,ПИК ао,PIKK,0,0.0,,,,69.76,,,0,70.08,70.08,70.08,6744840.6,6744840.6,6744840.6,,3,SUR,,
TQBR,2013-08-19,ПИК ао,PIKK,0,0.0,,,,70.09,,,0,69.54,69.54,69.54,10018534.3,10018534.3,10018534.3,,3,SUR,,
TQBR,2013-08-20,ПИК ао,PIKK,0,0.0,,,,69.27,,,0,69.49,69.49,69.49,7837332.5,7837332.5,7837332.5,,3,SUR,,
TQBR,2013-08-21,ПИК ао,PIKK,0,0.0,,,,68.27,,,0,68.72,68.72,68.72,10485777.4,10485777.4,10485777.4,,3,SUR,,
TQBR,2013-08-22,ПИК ао,PIKK,0,0.0,,,,69.15,,,0,68.9,68.9,68.9,6325943.9,6325943.9,6325943.9,,3,SUR,,
TQBR,2013-08-23,ПИК ао,PIKK,0,0.0,,,,68.45,,,0,68.43,68.43,68.43,1272729.7,1272729.7,1272729.7,,3,SUR,,
TQBR,2013-08-26,ПИК ао,PIKK,0,0.0,,,,67.6,,,0,,68.29,,0.0,771024.2,0.0,,3,SUR,,
TQBR,2013-08-27,ПИК ао,PIKK,0,0.0,,,,66.38,,,0,67.06,67.06,67.06,1994335.1,1994335.1,1994335.1,,3,SUR,,
TQBR,2013-08-28,ПИК ао,PIKK,0,0.0,,,,65.41,,,0,65.49,65.49,65.49,3350269.6,3350269.6,3350269.6,,3,SUR,,
TQBR,2013-08-29,ПИК ао,PIKK,0,0.0,,,,65.63,,,0,65.3,65.3,65.3,3287374.9,3287374.9,3287374.9,,3,SUR,,
TQBR,2013-08-30,ПИК ао,PIKK,0,0.0,,,,65.44,,,0,65.19,65.19,65.19,5182262.6,5182262.6,5182262.6,,3,SUR,,
TQBR,2013-09-02,ПИК ао,PIKK,415,4387292.7,64.8,63.52,65.0,63.79,64.09,64.07,68460,64.09,64.09,64.09,4387292.7,4387292.7,4387292.7,,3,SUR,-2.91,
TQBR,2013-09-03,ПИК ао,PIKK,318,1591817.8,63.63,63.2,65.3,63.4,63.42,63.42,25100,63.42,63.42,63.42,1591817.8,1591817.8,1591817.8,,3,SUR,-1.01,
TQBR,2013-09-04,ПИК ао,PIKK,231,4661336.6,63.37,62.1,63.37,62.62,62.25,62.69,74880,62.25,62.25,62.25,4661336.6,4661336.6,4661336.6,,3,SUR,-1.15,
TQBR,2013-09-05,ПИК ао,PIKK,213,3659954.0,62.94,62.5,63.45,63.45,62.97,63.44,58120,62.97,62.97,62.97,3659954.0,3659954.0,3659954.0,,3,SUR,1.2,
